step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
100,0.08835399150848389,0.0030453037470579147,299.0743078191225,143.11842048447426,29.700892311551566,14.589164176962235,417.8778770653288
200,0.06927062571048737,0.0029521563556045294,234.74487337756392,131.40524041090265,28.38848362468175,14.332680300077817,348.29880787629094
300,0.041260138154029846,0.00245267222635448,247.57458166576598,139.7112193682595,27.925106240811054,14.761064658388468,359.2750066290102
400,0.045251891016960144,0.002403612481430173,218.95910555973472,123.29531493221774,26.556446805357968,14.077067166235278,325.1848927811666
500,0.02769654057919979,0.002005946356803179,165.954783362998,108.42296466862717,24.895106354197612,13.316010347591078,265.53520877978843
600,0.038157522678375244,0.0014015246415510774,171.64545869549437,122.61999449359328,23.930350916929424,12.55953726989983,267.3668623632121
700,0.02318941056728363,0.0013281996361911297,153.90158508174835,102.97042800532074,23.12888993909256,12.37646667260113,246.4171448381186
800,0.01773674413561821,0.0030240886844694614,151.0285657604109,99.5123554200543,22.452388574516466,12.167738615444403,240.83812005847676
900,0.023387441411614418,0.0013493848964571953,140.2779233143138,93.90447212111799,22.430038659711215,11.960591202736628,229.99807795315866
1000,0.022212110459804535,0.0010455733863636851,157.1459032880993,101.0988265056915,21.635899573273537,11.60380058840545,243.68950158119344
1100,0.01799265295267105,0.0013578947400674224,139.51200370514428,88.34294905450048,21.628899235478126,11.5815204431293,226.02760064705677
1200,0.02309228479862213,0.001106334151700139,140.78336683945798,85.21830421792683,21.203431933741836,11.423782360378743,225.59709457442534
1300,0.018877964466810226,0.0009601606871001422,160.98249308640132,103.96867780586179,21.204647653509088,11.510773346918938,245.8010837004377
1400,0.01900709606707096,0.0008282308117486537,135.9731184110096,88.62690025459894,20.877444083413003,11.40039314509026,219.48289474466162
1500,0.010003004223108292,0.0012907824711874127,124.57779605865969,79.85261640637735,20.600273221851822,11.318374741338449,206.97888894606697
1600,0.015009596943855286,0.0007635178044438362,150.06231061182228,93.35312324815716,20.498805085197095,10.89725821782903,232.05753095261065
