step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
100,0.08515460789203644,0.0014033946208655834,293.7758933484788,149.8334058653184,30.150580052408124,14.962522494429937,414.37821355811127
200,0.058605898171663284,0.0017942279810085893,214.83118369182174,128.08498822217936,28.824293855158253,14.818128301401224,330.12835911245475
300,0.05976937711238861,0.0025451229885220528,225.42246671452622,128.6668973275135,28.206189446815067,14.752134413358883,338.2472245017865
400,0.03971707820892334,0.002120682504028082,187.70151216266348,114.09421982969425,26.141993563139238,13.996424081559272,292.2694864152204
500,0.03791441023349762,0.0021884117741137743,182.68448134368933,125.92061689126656,26.410781355136322,13.689931384437795,288.3276067642346
600,0.04017841815948486,0.0020682422909885645,170.2543329442605,115.58053256968932,24.29200827505651,13.01002361283591,267.4223660444866
700,0.026488367468118668,0.001151521340943873,169.44287946582145,112.99258382579448,24.75140609583705,13.051666334908832,268.44850384916964
800,0.03265886753797531,0.0012971702963113785,156.08039015077543,105.7778441499158,23.011863918377255,12.139610783215545,248.12784582428446
900,0.017422715201973915,0.0013544057728722692,165.86796630383748,101.43135829681124,23.02053031674648,12.605330650603255,257.95008757082337
1000,0.025834741070866585,0.0014399823267012835,144.70606276868622,94.80767293714759,22.58952436384026,11.988617292697791,235.06416022404727
1100,0.020294535905122757,0.0010133882751688361,145.56631155401246,95.43200353476104,22.449098184743484,12.191471761956594,235.3627042929864
1200,0.017314277589321136,0.0007988198194652796,161.0045089522879,97.93211312765916,22.013308088591316,11.614896167873166,249.05774130665316
1300,0.023311611264944077,0.0010552073363214731,153.3299918090997,95.85126302552334,21.503289518567243,11.501957451927993,239.34314988336868
1400,0.01511224452406168,0.0009451827500015497,153.21633000022712,85.34968910770036,21.458029957912476,11.52768277797602,239.048449831877
1500,0.0209469236433506,0.00249707349576056,158.47398011285748,93.19748041944821,21.219648471711796,11.639785466211766,243.35257399970465
1600,0.014295496977865696,0.001162560423836112,147.21572477807823,85.36771341888144,21.072508503422302,11.153569532721042,231.50575879176745
1700,0.013304264284670353,0.0011464391136541963,153.5986456161239,97.30722960684851,21.34373089645876,11.720207631137953,238.97356920195892
1800,0.014312670566141605,0.0006323899724520743,149.4493780761314,88.58737335974259,20.893635956135064,11.1602935805435,233.02392190067167
1900,0.016904398798942566,0.001418513711541891,184.00805748894476,120.2465152737712,20.915987474066274,11.290208990312337,267.67200738520984
2000,0.013930138200521469,0.0008731278940103948,142.77391093531935,101.05821723484077,20.442457598250424,11.106196840398221,224.54374132832106
2100,0.014289889484643936,0.001860479242168367,142.0505676574354,80.5683986876982,20.922376845919665,11.458623661666763,225.74007504111407
