step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
100,0.07708670198917389,0.0019802055321633816,273.57200919515213,155.5966128138095,29.750853745296443,14.919159268712427,392.5754241763379
200,0.06997670233249664,0.0035627237521111965,236.95930034257705,135.4068917977579,28.883399663638258,14.831149594409403,352.49289899713006
300,0.05472032353281975,0.002396824536845088,215.88435491924835,135.6768281053741,27.28791186742784,14.194948637978195,325.03600238895973
400,0.06125722825527191,0.0015978118171915412,177.68555650887401,120.08350886298396,26.036406198595888,13.393109742308493,281.83118130325755
500,0.04055596888065338,0.003062431700527668,178.06052173979364,107.67173398812105,25.44694821732238,13.33885010162207,279.84831460908316
600,0.024258142337203026,0.0015253630699589849,183.3586342726354,128.1791078926709,24.384527129789102,12.790204599535208,280.89674279179184
700,0.02716059237718582,0.0006896031554788351,156.62339577200888,96.75925778295245,23.464014433597836,12.363644852022277,250.4794535064002
800,0.02657358907163143,0.000977426883764565,176.3857995327328,104.9070825536509,23.110831227070882,12.01036891788505,268.82912444101635
900,0.01864739879965782,0.0012391444761306047,160.18745143325174,109.53366867211402,22.723095782726862,11.716271266807773,251.07983456415917
1000,0.017463553696870804,0.0018039977876469493,159.39712810836878,98.25364918926593,22.433927408923672,11.732181948954098,249.13283774406347
1100,0.0318760946393013,0.0007105100667104125,163.41669559587055,115.18617751750605,21.637895484802673,11.151648979489433,249.96827753508126
1200,0.0244327113032341,0.0016975123435258865,155.5429966702071,88.83974264853674,21.442660455673625,11.218480729508332,241.3136384929016
1300,0.018621068447828293,0.001017825328744948,154.91565428514377,97.2072440078573,21.395275263545074,11.241054138669606,240.49675533932407
1400,0.01649574004113674,0.0017323553329333663,155.42570393983559,101.25381155781334,21.25727883029882,10.92705039722673,240.45481926103088
1500,0.013073760084807873,0.0010269212070852518,135.53230198822166,82.28929873073614,20.743581613034113,10.79226102889251,218.5066284403581
1600,0.01853788271546364,0.0009733223123475909,152.7626412910898,94.5730046413052,20.601263501910495,10.68491149783833,235.1676952987318
1700,0.013962634839117527,0.0007923194207251072,148.45824652898193,94.73327904528857,20.38324433013202,10.638796636915062,229.99122384951
1800,0.015587421134114265,0.00045694049913436174,140.44889854958308,92.57066353600898,20.08901106253808,10.571545729755787,220.8049427997354
1900,0.012164587154984474,0.001499639474786818,137.57083409869406,81.60572046809347,20.38814182356826,10.943728362310866,219.1234013929671
2000,0.009375222958624363,0.0005020663375034928,133.32548688909267,81.73825819856658,19.602951538489158,10.279979534084276,211.7372930430493
2100,0.013208797201514244,0.0004639623803086579,145.73283397105772,98.30990743412926,19.374235013245308,10.043994079163062,223.22977402403893
2200,0.01787274330854416,0.0012351367622613907,141.28006548398653,79.12533712823425,19.116186790954302,9.767904111856792,217.74481264780374
2300,0.01344403438270092,0.0007909284322522581,150.86199727662876,89.91000979013808,18.77281488200268,9.511091371783982,225.95325680463947
2400,0.02030758559703827,0.00086874736007303,132.45536174981845,77.1546832757488,18.457551509490706,9.477769061540966,206.28556778778128
2500,0.013858810067176819,0.0011286172084510326,132.6117458112222,84.82049760298435,18.409230069232844,9.482486007375666,206.24866608815358
2600,0.00968216173350811,0.0008810604922473431,144.29150440704134,85.0261264529091,17.9616466569419,9.115214513775893,216.13809103480895
2700,0.009050991386175156,0.000494843814522028,113.55687141442188,70.81435019230152,17.71516624075274,9.040642900750303,184.41753637743284
2800,0.007146306335926056,0.0007490338757634163,135.8571261169911,75.47338797416637,17.477644353037498,9.115288144759862,205.7677035291411
2900,0.020912526175379753,0.0006177860777825117,130.3522691865985,85.44679195946479,17.801630350330342,9.193095147228528,201.55879058791987
3000,0.009214537218213081,0.0010170162422582507,127.26958388411724,68.79907663540192,17.509050768274673,9.089374160944235,197.30578695721593
3100,0.009428303688764572,0.0009320907411165535,144.60988868459316,90.65371754084025,17.67624792003135,9.086133358670967,215.31488036471856
3200,0.008585264906287193,0.0009355592774227262,142.9024289285971,86.66538068134045,17.41095868541798,9.071840116469945,212.546263670269
3300,0.010451158508658409,0.002343099331483245,134.53320551508955,86.44144296454257,16.966131987741296,8.875495488283276,202.39773346605472
3400,0.006692464463412762,0.0007759886793792248,123.81915271366758,78.94088914474003,16.70035336629587,8.607801691479661,190.62056617885105
3500,0.00892120786011219,0.0005003523547202349,125.68166863870324,68.61009575605995,16.35050991897189,8.510606768107008,191.0837083145908
3600,0.006626291200518608,0.0005257303710095584,121.28695652315405,62.866994656159164,16.38760797041216,8.33961678353947,186.83738840480268
3700,0.008221251890063286,0.0007108022109605372,125.65326149541741,65.80802257149908,16.303003012253043,8.225294687053916,190.86527354442958
3800,0.009221961721777916,0.0012144135544076562,121.90347109450398,73.21333366528849,16.435674344189867,8.454631092623694,187.64616847126345
3900,0.005102477967739105,0.0009682702948339283,116.28054772007744,62.039638852642746,16.106061755306516,8.126817773120408,180.7047947413035
4000,0.006947726011276245,0.000945850508287549,123.0212967254202,67.48711087488614,15.97876916092545,8.076553020525374,186.936373369122
4100,0.005659924354404211,0.00043649866711348295,122.81226488738308,65.064984062188,15.748502468206112,8.080984686752162,185.80627476020754
4200,0.004225811921060085,0.0014317427994683385,123.33354513037625,64.90717812145702,15.703948724153143,8.091130862421513,186.14934002698882
4300,0.003188792150467634,0.0006152604473754764,130.76825110642153,67.39992503153817,15.501366994003051,7.8921747129930955,192.77371908243373
4400,0.006174609996378422,0.00043455330887809396,122.84038941460096,62.086764919771014,15.30422754195886,7.842749042972017,184.0572995824364
