step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
100,0.06322625279426575,0.0028965030796825886,287.5468305851207,144.39416684825105,29.595637762324632,14.643923838860172,405.9293816344192
200,0.06972773373126984,0.0014955583028495312,271.8201567956104,129.56039347207832,29.044132705165723,14.905115082322896,387.9966876162733
300,0.04078429937362671,0.002017933176830411,229.89949013986063,144.56661495203792,27.39227219595511,14.708854849088773,339.4685789236811
400,0.04814568907022476,0.002217937260866165,231.02871825311672,120.07437118622727,26.336118199495683,13.647064948709213,336.37319105109947
500,0.033553700894117355,0.0009622107027098536,185.80869598460424,109.17914134746533,25.341244098886467,13.46475209432998,287.1736723801501
600,0.0395192950963974,0.0020836086478084326,176.00845043667178,112.67242646005307,23.97196696971514,12.672254707259862,271.8963183155323
700,0.022353805601596832,0.0007679742993786931,172.27367649660596,107.51740832604982,23.56346170496276,12.546678628752987,266.527523316457
800,0.026780158281326294,0.001145716872997582,201.20834256348712,129.71773686962317,22.73462178753937,12.163808699155894,292.1468297136446
900,0.02182517759501934,0.0009471692610532045,164.84713128715444,93.62346420773082,21.89887373676637,11.838383468506375,252.44262623421992
1000,0.01656656712293625,0.0014140078565105796,186.0891006256005,109.94709165478822,21.580709017072078,11.692576832135888,272.41193669388883
1100,0.02233845554292202,0.0021731627639383078,166.21570236606863,98.29114572985605,21.62068712449638,11.829723848452074,252.69845086405417
1200,0.014037301763892174,0.001145018613897264,161.2255252354199,94.21108066501402,21.03780249257628,11.444108639114722,245.37673520572503
1300,0.017952585592865944,0.000630271912086755,202.77725616930343,112.72831571433633,21.193178039938918,11.295031109514381,287.5499683290591
1400,0.02129245549440384,0.0012645814567804337,145.50647227158015,86.72192630761,20.41883392680949,10.946441775440844,227.1818079788181
1500,0.013193223625421524,0.0006254278705455363,158.11639352873203,93.10788915069747,20.930706863256972,11.296464882094295,241.83922098175992
1600,0.012702330015599728,0.0007484018569812179,162.50806682489804,87.28157312088676,20.59089246716472,11.196028827077937,244.87163669355692
1700,0.008866114541888237,0.0011620612349361181,143.99707537858427,87.42677036664895,20.280561564152865,11.112617575897557,225.11932163519572
1800,0.014117542654275894,0.00058572250418365,165.0153696641325,92.00139159040783,20.07244087388539,10.729866533229078,245.30513315967406
1900,0.018115250393748283,0.0013647489249706268,145.67904846047037,86.88340496879115,19.455326481283667,10.3191525194212,223.50035438560502
2000,0.010648158378899097,0.0013574596960097551,146.20309983610437,90.9114911547848,20.087119009272552,10.51698869938617,226.55157587319457
2100,0.013679143972694874,0.0009027875494211912,176.3552186421554,97.60713931106659,19.251063237248253,10.06256691802837,253.3594715911484
2200,0.010073657147586346,0.0007864055223762989,146.0907187170722,90.89828398385262,19.292737572888363,10.31811007075426,223.26166900862566
