step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
100,0.08863002061843872,0.0014404926914721727,299.44616882044846,152.02875189115113,30.646411620196915,15.34495981437242,422.0318153012361
200,0.05891908332705498,0.0018022414296865463,215.9157720269034,130.56603112099327,29.722880029926255,15.58408534708508,334.8072921466084
300,0.05490036681294441,0.002919606165960431,231.63257359588468,134.802345321125,29.87242786462895,16.019128455718384,351.1222850544005
400,0.041403353214263916,0.00234776153229177,198.17613820299383,122.83971370335253,27.987790785381222,15.426756094180895,310.12730134451874
500,0.03788169473409653,0.0023045376874506474,178.5694038570633,123.46896526484426,27.540279445880238,14.775197515686932,288.73052164058424
600,0.03792455792427063,0.0024758835788816214,181.24245256295296,124.58956642900937,25.893183571019023,14.079538909157982,284.81518684702905
700,0.02736322022974491,0.0012291038874536753,175.48618155282975,114.94965346129533,26.30605150818253,14.104081331407235,280.7103875855599
800,0.033883266150951385,0.0013828059891238809,163.8163878152881,113.79162320795889,24.6215893317892,13.321308981018733,262.3027451424449
900,0.020866043865680695,0.0016386833740398288,174.86293000800688,105.27895819349028,24.442872652013687,13.460693537242134,272.6344206160616
1000,0.02985762432217598,0.0016652618069201708,154.34156912387428,96.57192703954603,24.300279351267726,13.146561085975655,251.54268652894518
1100,0.023531224578619003,0.0011322922073304653,153.0936162970488,96.60359887465117,24.201473499848905,13.400379989565259,249.89951029644442
1200,0.015574217773973942,0.0009254254982806742,159.23263021855624,103.177215284074,23.374917876291562,12.499792483149871,252.7323017237225
1300,0.02323966845870018,0.0011850999435409904,156.49547126714702,96.9924796270622,22.902979786717268,12.43834363807183,248.1073904140161
1400,0.015246927738189697,0.0010535585461184382,163.700166298409,87.827207486296,23.124363825728473,12.544538854276592,256.1976216013229
1500,0.025013774633407593,0.002782457508146763,168.05397711080735,100.36126929280938,22.941681066304717,12.719207713140214,259.82070137602625
1600,0.022761991247534752,0.001318042865023017,154.88589597526484,88.63202364959993,22.9543624066851,12.408392096089115,246.70334560200524
1700,0.019273797050118446,0.0014047662261873484,158.38218519131988,92.63254293858932,23.01418691488533,12.75337166206792,250.4389328508612
1800,0.02020740695297718,0.0007040881901048124,156.65262644511594,88.34509076463246,22.502887137889477,12.205590524681687,246.66417499667386
1900,0.017053306102752686,0.0016123929526656866,181.30942590104885,115.81369201672702,22.36389756720582,12.284037570789735,270.7650161698721
2000,0.01982976868748665,0.001062812632881105,138.58949680956857,95.07289059543844,22.080563929334165,12.106407335330658,226.91175252690522
2100,0.01532025821506977,0.0020988178439438343,153.35373717286524,85.43234414618342,22.720696921394712,12.596583545512237,244.23652485844408
2200,0.016206171363592148,0.0011161707807332277,135.59998503160415,82.93191742157994,22.053059619961502,11.928417868628308,223.81222351145016
2300,0.01170145533978939,0.0010184117127209902,130.33253082497095,80.42366619331283,21.75462033685815,11.809187772102437,217.35101217240356
2400,0.012483883649110794,0.00213823514059186,148.33829117476407,95.12904704267542,22.207401172312643,12.117722721442012,237.16789586401464
2500,0.013449152000248432,0.001459177816286683,153.60962441820607,85.19331827181671,22.227183092372226,12.153314972924386,242.51835678769498
2600,0.023174328729510307,0.001441739033907652,155.95454950418346,96.11497376856275,22.304597055253335,12.359990744151721,245.1729377251968
2700,0.014009186998009682,0.0005030946340411901,138.15101776259223,84.31741513879689,21.984312847518595,11.897928431181525,226.0882691526666
