step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
100,0.07741621881723404,0.002082217251881957,273.4471943465011,156.3178192614018,30.28680583025693,15.187234554914806,394.5944176675288
200,0.07814206182956696,0.0037916405126452446,232.53931311757478,133.1969727054609,29.763757253177054,15.582207023638865,351.594342130283
300,0.05617415904998779,0.002599235624074936,216.09339527650812,134.6800321212959,28.483641612510343,15.196870579112122,330.0279617265495
400,0.03848247975111008,0.0018210371490567923,184.0486714557965,126.97776925571578,27.719581608014302,15.139314540503472,294.9269978878537
500,0.04774898663163185,0.003509808797389269,186.85162602043565,121.97313222332991,28.027550688513767,14.638640965571533,298.9618287744907
600,0.031114879995584488,0.0016892007552087307,182.51942851761896,119.70431033834986,26.127004774634816,14.049648257397923,287.0274476161582
700,0.03173895925283432,0.0007630530162714422,162.43311244305494,96.60552028400244,25.297775026208075,13.621817305680525,263.6242125478872
800,0.02720002271234989,0.0014211267698556185,176.74744869511701,114.79083324662356,25.10327417637321,13.499392945029612,277.16054540060986
900,0.03755217045545578,0.0015192286809906363,161.70777028965347,98.88392775445448,24.53323163982045,13.013479663146619,259.8406968489353
1000,0.019012950360774994,0.0020884128753095865,162.5660809943163,97.7600482626051,23.65406673331223,12.635707668603903,257.1823479275652
1100,0.03488551080226898,0.0007875988958403468,174.3049340506038,125.20317264242915,22.97552309691842,12.026650060838696,266.20702643827747
1200,0.020216725766658783,0.002053698757663369,152.60401087718137,92.93220371449644,22.951794772636017,12.29949284305246,244.41118996772542
1300,0.027775978669524193,0.001271856133826077,158.85552848117234,92.74780601893573,22.89514894446777,12.199474463268235,250.43612425904342
1400,0.018818221986293793,0.0020347204990684986,143.75307877093158,83.19081278922815,22.689037295657403,12.053655819371903,234.5092279535612
1500,0.01682092249393463,0.0011976188980042934,139.1853960758271,84.37699463509416,22.241754228888375,11.852579816565523,228.1524129913806
1600,0.020326770842075348,0.0010868054814636707,159.1523420897498,100.08773117800874,22.047948799955325,11.672856790765548,247.3441372895711
1700,0.014228614047169685,0.0009797562379390001,148.2343076025208,98.40897663838466,21.922701411570742,11.738845483971446,235.92511324880377
1800,0.017328040674328804,0.0005892718909308314,144.16527002619324,94.25088181790404,22.235091121824407,11.993744149511587,233.10563451349088
1900,0.010505175217986107,0.0019068971741944551,138.22743394541104,82.64865516487299,22.104725133800866,11.968922305235333,226.64633448061448
2000,0.009618745185434818,0.0006570192635990679,130.74818100379647,82.93342372436872,21.70878812980883,11.650829370636348,217.5833335230318
2100,0.014654764905571938,0.0006112743867561221,148.6844350128852,98.01052883515668,21.2843454037088,11.201795091085868,233.8218166277204
2200,0.01258496381342411,0.001627192017622292,132.87554786713534,79.04042234579306,21.13294401445248,11.087694940021933,217.40732392494527
2300,0.025805756449699402,0.001123274676501751,146.07438877752605,83.46497330027182,21.251734510189323,10.937854943239344,231.08132681828334
2400,0.016886310651898384,0.0010976638877764344,142.3726542393992,85.7007575823407,20.845201494993542,10.896953290599129,225.75346021937338
2500,0.013478755950927734,0.0014324230141937733,134.4090457256183,87.96876291876255,21.067461428776767,11.186193331002963,218.67889144072538
2600,0.00789166335016489,0.0011386862024664879,145.01301676997966,86.97128505025248,20.63515305837865,10.763207034630634,227.55362900349425
2700,0.010255131870508194,0.0006548326928168535,122.14057521433838,78.8379038337206,20.28638463352971,10.486540707960417,203.28611374845724
2800,0.008924266323447227,0.001201618812046945,144.48570755272902,89.81490186949478,20.275579037283073,10.728432731854626,225.58802370186132
2900,0.012842969037592411,0.0006872793310321867,133.64471624343994,86.37560941659689,20.457943264119763,10.799955683425836,215.476489299919
3000,0.010691551491618156,0.0011810524156317115,138.69151308907087,77.61814647923937,19.978874228694675,10.566760424560574,218.60701000384955
3100,0.008234786801040173,0.0013683091383427382,149.88662014485482,91.60504278777476,20.439234792689344,10.732482245581703,231.6435593156122
3200,0.01052840519696474,0.0015598785830661654,152.84783038282276,91.25851144829859,20.064564131300727,10.730353421343622,233.10608690802567
