step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
100,0.09425804018974304,0.003584854770451784,310.02027591764204,166.28223501920925,31.60815498465972,16.078986572333683,436.4528958562809
200,0.09593524038791656,0.0044418820179998875,254.16321657698145,143.14585629941428,31.433088903507453,16.124416019651967,379.8955721910113
300,0.06997974216938019,0.002472400665283203,207.89498442593884,124.23270540248656,30.546045966979833,15.848759839764332,330.0791682938582
400,0.05089742690324783,0.0022680372931063175,200.74689049444203,130.88535964469077,29.78770667052452,15.96963342108796,319.89771717654014
500,0.057569921016693115,0.004790281876921654,184.26518899847832,114.19158306300781,29.450235840019523,15.250197594848146,302.0661323585564
600,0.037864070385694504,0.0021381285041570663,194.539559707367,116.59835526111905,27.394672642014168,14.229371221510357,304.1182502754237
700,0.03815414011478424,0.0009277697536163032,171.4623944406765,105.03825210543552,26.212991119020757,13.715180082379637,276.3143589167595
800,0.024776749312877655,0.0016486836830154061,163.44228005565742,102.04307185866907,26.00245914295226,13.80603839012033,267.45211662746647
900,0.030973833054304123,0.0015265685506165028,155.76938314526666,95.05622530118438,25.237437912336972,13.415137201153422,256.71913479461455
1000,0.02103152498602867,0.002916684141382575,149.93126787130757,90.5241872829486,24.20544890797703,12.702216003691305,246.75306350321569
1100,0.052127301692962646,0.000990716158412397,160.80903653769008,98.90125657841133,23.199181450069386,12.326971504034132,253.60576233796763
1200,0.024734439328312874,0.002232832135632634,152.10248744779622,94.76867692199959,23.513548355659438,12.31634723064763,246.15668087043397
1300,0.031249504536390305,0.0013609820744022727,172.1640431594102,94.23534312180824,23.2604705947428,12.384499134157428,265.2059255383814
1400,0.022440563887357712,0.0019217545632272959,169.9616032030056,94.28187339566817,23.184578685318076,12.40015949226935,262.6999179442779
1500,0.017008546739816666,0.001076064771041274,150.22944350454756,85.60771324312094,22.58426658189895,12.090113844715637,240.56650983214337
1600,0.019061122089624405,0.00141724175773561,153.70904263044676,87.64513425625108,22.707681209364438,12.307392625420775,244.5397674679045
1700,0.01833072118461132,0.0012482518795877695,139.4904683602718,81.11998850596974,21.822888271161098,11.697418328506162,226.78202144491618
1800,0.016324913129210472,0.0007854235591366887,141.62987971048196,88.01279088196537,22.37464458923383,12.145695941061325,231.12845806741728
1900,0.011752826161682606,0.002088566543534398,142.87313947438216,84.13436058557168,22.107726877789332,11.983745185687653,231.3040469855395
2000,0.012230533175170422,0.0007922209915705025,146.37677006018043,79.00083029846871,21.577679623979744,11.582495705575012,232.68748855609942
2100,0.021351603791117668,0.0008828252321109176,151.25536143811678,90.63528595731972,21.49774390881357,11.429462393515127,237.24633707337105
2200,0.016020525246858597,0.001569454907439649,128.41263299497564,76.55303291202284,21.90482543164561,11.846844171432299,216.03193472155806
2300,0.0220622755587101,0.001113919890485704,165.8214987265901,88.13081156318627,21.55882665631744,11.41061571785177,252.05680535185985
2400,0.01699381321668625,0.0012166968081146479,142.7525491491994,80.74815332180101,21.36979012615532,11.595397381222945,228.2317096538207
2500,0.015335917472839355,0.001590761006809771,140.11361756035458,89.20592093111358,20.860351448366448,11.01778402780653,223.5550233538204
2600,0.011592725291848183,0.0009885291801765561,153.12594366519627,83.98172320815792,21.095063463228144,11.074949339011647,237.50619751810885
2700,0.010145964100956917,0.0008249794482253492,142.9805733505524,88.10838031006898,20.482195257339704,10.779364212177137,224.9093543799112
2800,0.009369274601340294,0.0014565481105819345,148.87374099451594,87.61513553641174,20.622969319509668,11.121759603638282,231.36561827255463
2900,0.016194336116313934,0.0007022983045317233,144.53005497002928,81.90046554985709,20.639707578464893,11.066616659811693,227.08888528388886
3000,0.012451684102416039,0.0012554097920656204,150.75856730243396,77.79088634048676,20.45659113222222,10.933938901372391,232.58493183132282
3100,0.008612951263785362,0.0011780491331592202,159.20965074147756,86.23814319706655,20.742811718940533,10.98016451405931,242.18089761723968
3200,0.015261284075677395,0.0017051303293555975,164.28534577871145,91.6927165604956,20.38036888147413,10.83770625736566,245.80682130460798
3300,0.01705322414636612,0.0029878923669457436,136.85575387921526,75.7508776255007,20.73698516134884,11.127235223568945,219.80369452461062
3400,0.011841103434562683,0.0017003517132252455,135.86078989581472,79.0334159257897,20.226827122607038,10.555313218443903,216.76809838624285
3500,0.011182982474565506,0.0007699896232225001,140.83936917904546,69.76410630939631,19.98874175237595,10.68289229766366,220.79433618854927
3600,0.010000903159379959,0.0006965534994378686,139.73170399777163,75.6457242034206,20.05912059806586,10.55684330666553,219.96818639003507
3700,0.010563869029283524,0.0013596341013908386,150.646695604287,80.01640325623254,20.141032736083986,10.612191258968055,231.21082654862295
