step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
100,0.07472319900989532,0.002883987035602331,295.6338082085066,158.5522998529754,30.997084048444304,15.380520562836276,419.6221444022838
200,0.06557049602270126,0.001643038005568087,285.7654053556857,136.17770485129716,30.122418183531316,15.108881809518135,406.2550780898109
300,0.03708527237176895,0.001937728375196457,218.35433618337362,136.23310718269707,28.844704231498238,14.600258360941062,333.7331531093666
400,0.05174798518419266,0.0030970382504165173,224.33180755424362,120.06341580142912,27.56016354582346,14.178232694631895,334.5724617375375
500,0.022770602256059647,0.000997343217022717,181.3287664715485,107.40375425154487,25.833115851865195,13.495262059431516,284.6612298790093
600,0.03652333468198776,0.002873493591323495,176.17211510831598,102.6391059742206,25.434777433806822,13.394210348906185,277.91122484354327
700,0.02786991000175476,0.0007909947307780385,171.40829719394287,90.99000528413995,23.658840114803503,12.34902742240027,266.04365765315686
800,0.02683914080262184,0.0016641354886814952,187.75719569120804,113.56407137400589,22.796991383912484,12.209793812282388,278.945161226858
900,0.02220522239804268,0.0009938880102708936,172.11809397346266,86.40070333844741,22.399357718830522,12.080029324803593,261.71552484878475
1000,0.018192224204540253,0.0014997394755482674,186.20855029559817,95.10968923303771,21.98268772843862,11.743819700300131,274.13930120935265
1100,0.02461867779493332,0.001927094184793532,181.9021501593233,92.46572180376677,22.263843654463706,12.028195052518765,270.95752477717815
1200,0.015046127140522003,0.0014160472201183438,164.36371096775028,93.60188429977062,21.25618173391729,11.393137472973754,249.38843790341946
1300,0.019415006041526794,0.0008743888465687633,208.56811906106213,109.37425961332222,21.705180846880165,11.746774277761729,295.3888424485828
1400,0.021326730027794838,0.0013412514235824347,167.61941718303686,84.03678490306561,20.77836860923869,11.309682959436303,250.73289161999162
1500,0.016077887266874313,0.0007629243191331625,142.46884356569265,87.1204144558006,20.856231773228153,11.100077689229362,225.89377065860526
1600,0.023264974355697632,0.0008673543343320489,173.55833060565035,88.52660773947301,20.956384078341024,11.079468095333322,257.38386691901445
1700,0.01418076641857624,0.001242365688085556,147.90825388102084,83.86741646027279,20.360280031014366,11.180895939404653,229.3493740050783
1800,0.013081962242722511,0.0006383563159033656,174.8950645660542,92.38800382006556,20.50392262384049,11.052963143078118,256.9107550614162
1900,0.012319869361817837,0.0012075180420652032,158.1764328390148,80.6001793758942,19.707058188705172,10.483402355726572,237.0046655938355
2000,0.01331370323896408,0.0013437347952276468,139.12070789901924,82.14426032018477,19.54059082011705,10.409340601238553,217.28307117948742
2100,0.014816501177847385,0.0008656583377160132,162.80628995348533,80.49563316497823,19.688404413989254,10.332837291012028,241.55990760944235
2200,0.011011805385351181,0.000627574510872364,142.82652328848621,75.01172001572813,19.05066607042889,10.001988157126474,219.02918757020177
2300,0.01115412637591362,0.0009774364298209548,155.76857905615472,78.49511893769859,18.97786796568678,9.96276173073317,231.68005091890183
2400,0.012371275573968887,0.002116407500579953,148.197971340448,83.14196986506384,18.707008563327552,10.104686160396275,223.0260055937582
2500,0.009196212515234947,0.0009053139947354794,130.54209404790413,75.8442441506876,18.45323388504133,9.625355063170574,204.35502958806944
2600,0.009386463090777397,0.0006531059043481946,130.42513607517392,72.86288437300138,18.144448481761927,9.630400170659378,203.00293000222163
2700,0.011052079498767853,0.0009345021098852158,137.25282053000225,73.90741418701509,17.659233529608457,9.175931475631087,207.88975464843608
2800,0.007894551381468773,0.0008726835949346423,132.70299367093526,79.74189367690492,17.796410782157995,9.275377650849467,203.88863679956722
2900,0.009196372702717781,0.0019191214814782143,135.1200404796283,69.64588752311637,17.3669573820021,9.19718191190975,204.5878700076367
3000,0.00651376461610198,0.0007554215844720602,139.50065250976616,71.68459480383126,17.20028094881785,9.06444589999554,208.30177630503755
3100,0.011780863627791405,0.000700328266248107,118.225785744833,69.9129176171909,17.336380493029665,8.972491348231662,187.57130771695165
3200,0.008600044064223766,0.0019164209952577949,136.30849801755454,76.7511167781744,16.99435769149352,8.724009827915504,204.28592878352862
3300,0.008616713806986809,0.0007800983730703592,122.91892255704333,73.64085237255792,16.851492142954378,8.508389876954006,190.32489112886083
3400,0.01773931086063385,0.0008768505067564547,152.98986176404424,94.36707104940089,17.177029451260466,8.896145014317277,221.6979795690861
3500,0.01957382634282112,0.002134832786396146,141.73880008790834,77.38640351663662,16.968737259260273,8.608076569672612,209.61374912494944
3600,0.009545499458909035,0.0005461634136736393,139.52196824483514,88.92965812043664,16.79658789998594,8.563044758210772,206.70831984477888
3700,0.008994273841381073,0.0010371932294219732,133.5801235842175,72.140933917564,16.313977864688848,8.179449893753993,198.83603504297287
3800,0.00669690640643239,0.0007357551949098706,132.50265580468795,68.80947598992708,16.18456195348057,8.321604497944094,197.24090361861022
3900,0.011071190237998962,0.000490649021230638,160.00268660995567,84.41048219317238,16.822934089456083,8.405692120886052,227.29442296778
4000,0.005214127711951733,0.0004591705510392785,143.48823956288717,70.08815886442957,16.12323967758795,8.17876606160686,207.981198273239
4100,0.003447258844971657,0.0005474039353430271,138.75011476440554,67.63920850007123,15.611183171743468,7.833964182101828,201.19484745137942
4200,0.0051348162814974785,0.0010769838700070977,131.23826995802122,68.58232473212891,15.534078873993153,7.879700321723871,193.37458545399383
4300,0.005041589494794607,0.0007139727240428329,132.6668443699034,61.768399019455295,15.266396523535702,7.762327895711661,193.73243046404622
4400,0.0038500442169606686,0.00031361670698970556,133.48662581712517,62.855036156849835,15.440965019710722,7.850656439455608,195.25048589596807
4500,0.0031785874161869287,0.000340836588293314,133.64792297750367,61.387023012915776,15.30526036553161,7.833376354328015,194.8689644396301
4600,0.0036973445676267147,0.0006990404217503965,135.17420206740263,65.40439993801236,15.222851503779571,7.682352879783574,196.06560808252092
