step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
100,0.06676426529884338,0.0021968574728816748,296.8054324279272,147.01454412162963,31.97051739660642,16.24527232661174,424.6875020143529
200,0.08038733899593353,0.0021017109975218773,215.66023681622062,132.9504668775709,31.66936040300522,16.78223178895128,342.3376784282415
300,0.05327286571264267,0.004158478695899248,211.46702371300233,121.21045422420087,30.228737482525467,15.997285843303484,332.3819736431042
400,0.049956679344177246,0.0023032415192574263,176.96796441436558,110.02535200500103,29.73421023824351,15.972764226494947,295.90480536733963
500,0.06022872030735016,0.002550276694819331,164.68746874063913,111.65572293640969,28.44850278081885,15.294393932509278,278.4814798639145
600,0.027352161705493927,0.0017409240826964378,197.1725206897843,126.85148202200804,26.70309442031412,14.170117548561407,303.9848983710408
700,0.041521258652210236,0.0014737903838977218,157.42426330689992,97.70698876612867,25.433928300895513,13.604426160560996,259.15997651048195
800,0.050888389348983765,0.001175690209493041,150.64724327109923,97.91180696423964,25.800478348550833,13.840707498330303,253.84915666530256
900,0.026321768760681152,0.0013527646660804749,162.94923341671992,105.73053000232069,24.883571905924683,13.178472523736588,262.4835210404186
1000,0.03891950100660324,0.0014662027824670076,165.5271169258339,99.41172233556367,24.16469041834494,13.057687115344105,262.18587859921365
1100,0.03538317605853081,0.0020262713078409433,158.8352723487399,97.58249862455757,23.793519791375466,12.992053983807626,254.00935151424176
1200,0.02844071015715599,0.0007444847724400461,136.40273554680803,88.99380034412872,24.038669611505522,13.05408248743638,232.5574139928301
1300,0.03309577703475952,0.002458001021295786,158.98756497896562,91.8461457205477,23.619603015237814,12.776512335858733,253.46597703991688
1400,0.014782166108489037,0.0012027156772091985,147.06425789078722,88.83721052055435,23.01011221653185,12.481278967677223,239.10470675691462
1500,0.013817614875733852,0.0009146666270680726,161.62220676248867,98.07110718187838,22.92017423093838,12.306444087837134,253.3029036862422
1600,0.014731209725141525,0.0015748145524412394,148.16990971934885,97.85145135388674,22.933815116200172,12.431928937215948,239.90517018414954
1700,0.026407631114125252,0.0022747681941837072,151.41161349218174,85.77889634783931,22.83146347844469,12.337373631132076,242.7374674059605
1800,0.015574151650071144,0.0013411956606432796,142.31996583095602,84.97277673455353,22.092391257517786,12.07786067270655,230.68953086102715
1900,0.019047297537326813,0.0022455418948084116,137.16430520130908,79.56985852393332,22.15772231973853,12.031796992911493,225.7951944802632
2000,0.01306538563221693,0.0007828414672985673,148.56418917087157,94.08743536044761,22.177603636173952,12.051958044722038,237.27460371556737
2100,0.012173131108283997,0.001160152954980731,144.39121349328371,84.34451888850411,21.85139258258599,12.021593670196351,231.79678382362766
2200,0.013485599309206009,0.0013700330164283514,127.02878055152371,79.75799305587098,21.78841084329783,11.614384368529114,214.182423924715
2300,0.013514616526663303,0.002043151995167136,135.80756353451545,81.9786555466344,21.175293915395745,11.408418759663087,220.50873919609842
2400,0.009611682035028934,0.0011905694846063852,123.51189087311595,79.44355325827505,21.494928332503473,11.707564045419842,209.49160420312984
2500,0.011992216110229492,0.001157830934971571,134.26974120258754,78.1521909839094,21.131770295690927,11.3554417857877,218.79682238535125
2600,0.009817302227020264,0.000592762662563473,125.76442393901154,76.65759244008606,21.106402585283632,11.41892301598189,210.19003428014605
2700,0.010539446957409382,0.0018981011817231774,126.53009813492721,81.64441901142787,21.34965654172443,11.60672196523873,211.92872430182493
2800,0.011267261579632759,0.0009121550247073174,123.3021071912272,81.27721429649193,20.70975837956611,10.993538102674592,206.14114070949165
2900,0.007720020599663258,0.0008259485475718975,122.14440456016015,79.40974400515152,20.8203473834751,11.131132464063683,205.42579409406056
3000,0.010495624504983425,0.0007229902548715472,142.2260333435504,88.98265921835457,21.37981971847053,11.457513068477823,227.7453122174325
3100,0.007591041270643473,0.001170397037640214,143.63126516032077,76.65541069508615,20.46929805178978,10.915219911205993,225.50845736747988
3200,0.012961901724338531,0.0008253264822997153,140.15838698144094,82.601766982986,20.48621745046473,10.909624267129479,222.10325678329986
3300,0.017145231366157532,0.0012384887086227536,145.03708459361016,83.72498263510082,20.1632381370624,10.918179773295284,225.69003714185976
3400,0.01203220710158348,0.000643713166937232,133.28801675397443,79.26480182576363,20.18263110320289,10.892277579265103,214.018541166786
3500,0.010169441811740398,0.0010444357758387923,129.28179946362675,79.09913532202003,20.06673812030284,10.644127643686451,209.5487519448381
3600,0.011196009814739227,0.0013809037627652287,134.5734720170815,80.96276232766557,19.866502108937667,10.54989613656623,214.03948045283218
3700,0.011415889486670494,0.0007539168000221252,141.3296885659833,96.17801629580751,20.128167754144133,10.400046039441236,221.84235958255982
3800,0.0053262244910001755,0.0016838107258081436,140.90552273551876,76.86793089462616,20.011089540172033,10.562755876506964,220.94988089620688
3900,0.007479710038751364,0.0007810184615664184,146.6867634937053,80.62910542160594,19.92295288878585,10.59886986904408,226.37857504884872
4000,0.012299273163080215,0.0015544254565611482,140.75197904952336,83.16379455521403,19.935203915213393,10.627736193332321,220.49279471037693
4100,0.003651537001132965,0.0008328236290253699,129.0382095524265,74.48563834609956,19.518653345870835,10.367822886602395,207.11282293590983
4200,0.004864844959229231,0.0007427387754432857,137.58633855080188,76.62988215748491,19.454868811582436,10.393338232496035,215.40581379713163
4300,0.005636598914861679,0.0008807267877273262,139.0316079669383,76.74047637973692,19.208114600570926,10.24216473566994,215.86406636922203
4400,0.0032286331988871098,0.000550608616322279,138.84367108273958,77.09591411080709,19.15621246725259,10.162426792637502,215.46852095174995
