step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
100,0.0627693459391594,0.0021436037495732307,295.71436721268225,147.38657058402507,31.843293215885353,16.193700053619608,423.08754007622366
200,0.0769122987985611,0.0020727505907416344,216.73822588362955,132.58896721599635,30.36589809030722,15.869710460424237,338.20181824485843
300,0.05213214457035065,0.003821264486759901,201.0308873884877,119.54674893444923,28.933170088098105,15.04411919907758,316.76356774088015
400,0.04224013909697533,0.0018164085922762752,170.07457649727587,103.88056447066022,27.39308162653813,14.457213852627106,279.6469030034284
500,0.054143816232681274,0.0022833310067653656,153.77570865391604,107.34057014489436,26.06267018391278,13.468413266329591,258.02638938956716
600,0.025029603391885757,0.001565955113619566,171.2808231322835,110.1610288905852,24.389709378014643,12.753155176059211,268.8396606443421
700,0.03729487210512161,0.0012854407541453838,157.6264341698792,100.7573419901314,23.419880705632515,12.462742161369839,251.30595699240925
800,0.04325497895479202,0.00095961126498878,150.2211750482851,96.79062261853431,23.59809153364615,12.644104307378047,244.6135411828697
900,0.021136034280061722,0.001413203775882721,158.4089497904172,97.82447506465407,23.092123401123903,11.854539525924315,250.77744339491284
1000,0.033394090831279755,0.0011076859664171934,157.52662152468503,97.30499609770557,22.028983262973757,11.653687629701905,245.64255457658004
1100,0.03309492766857147,0.001743663800880313,150.18959149839642,88.23560589643579,21.846552776527062,11.694575488715124,237.57580260450467
1200,0.022781603038311005,0.0006962210172787309,131.49800867179724,85.01170348498405,21.723359195651742,11.624339257427081,218.39144545440422
1300,0.026608802378177643,0.002012853743508458,146.5538568800475,84.64731822936841,21.35111214148423,11.44756114827845,231.95830544598442
1400,0.016345519572496414,0.0010826181387528777,149.2520099833932,93.94076369537895,20.876463377377448,10.964754857275075,232.757863492903
1500,0.01588641107082367,0.000798966211732477,147.166372585493,93.39379901279898,21.44705374082118,11.321962481049292,232.95458754877774
1600,0.0168694406747818,0.0013997843489050865,134.62467139559843,84.11052652624909,20.529348952966885,10.836019789113942,216.74206720746596
1700,0.017167147248983383,0.0019315407844260335,148.64041628012475,88.84333674294052,20.745039478183557,11.135303135200395,231.62057419285898
1800,0.01360386423766613,0.0011484225979074836,135.81444085351632,79.89142629572416,20.106365221970364,10.783406071264453,216.23990174139777
1900,0.016911659389734268,0.0016737176338210702,131.53465553692632,73.0691590252396,19.812987250857148,10.52400000909456,210.78660454035492
2000,0.019413793459534645,0.0005912801716476679,152.56144316248987,91.03257558296853,20.482494759495403,10.841692968350369,234.49142220047148
2100,0.011238799430429935,0.0008282288326881826,140.82082925060038,81.19984423324681,19.578684149451956,10.342765792369862,219.1355658484082
2200,0.012087695300579071,0.0011169543722644448,130.1387642656086,77.54702546850908,19.532994285545787,10.107265824802322,208.27074140779172
2300,0.012373008765280247,0.001857074094004929,137.55369013689028,80.17684562977432,18.795322626447472,9.794328901981736,212.73498064268017
2400,0.01092233695089817,0.0009429834317415953,124.12287118661138,74.66584914066716,18.819735421732105,9.927840908128202,199.4018128735398
2500,0.011292731389403343,0.0009417618275620043,132.37713826687047,74.29139522780144,18.383882584372763,9.488021816600096,205.91266860436153
2600,0.009444927796721458,0.0003882738237734884,131.42856330590544,72.40904568808794,18.41131266259272,9.34145108238826,205.07381395627633
2700,0.00997934304177761,0.0011772927828133106,131.32467983505543,85.83952779656975,18.332275367744316,9.459177163319406,204.6537813060327
2800,0.015633568167686462,0.0007235545199364424,122.05422883153346,75.19140374899783,17.83299357465513,9.174645092236837,193.386203130154
2900,0.008389568887650967,0.0005904090357944369,124.29651297347853,74.72248364227956,17.855132375487027,9.143174333079779,195.71704247542664
3000,0.013441966846585274,0.000491008278913796,143.0324518516625,81.13900134026687,18.33483320415665,9.402100760869473,216.37178466828908
3100,0.007119087502360344,0.0009137851884588599,132.48358309117293,71.07463036797348,17.29355043723057,8.603026673688946,201.65778484009522
3200,0.01136409305036068,0.0005600485019385815,139.05249829454186,81.13990252025283,17.02607508345302,8.498168498977392,207.15679862835395
3300,0.011106746271252632,0.0008286434458568692,147.40822934064863,82.40914189495439,17.275668498349994,8.67514223808858,216.5109033340486
3400,0.00811496376991272,0.00038425461389124393,131.147107079209,66.22896435088477,16.746515179051706,8.510198308713463,198.13316779541583
3500,0.01091972179710865,0.0008598314016126096,126.03050826015813,75.91274856952059,17.714292531896778,8.99449480900629,196.88767838774524
3600,0.01115109771490097,0.0010487849358469248,133.90571302274626,73.24410525437764,16.88652071805344,8.507668415560593,201.45179589496001
3700,0.01151363831013441,0.0005647093057632446,123.96714517182193,69.40714133155728,16.80654313331035,8.54483474147568,191.19331770506332
3800,0.0065780701115727425,0.0012762920232489705,142.48476863749903,74.38928854653057,17.101979060554434,8.688284769624097,210.89268487971677
3900,0.006547164171934128,0.00047107576392591,139.71860897446822,66.23321406385315,16.464877662250856,8.22946465679809,205.57811962347165
4000,0.009250241331756115,0.0011245373170822859,139.361844611681,69.32825565285793,16.66776280799832,8.305586494003716,206.03289584367428
4100,0.003482653060927987,0.0005812976160086691,121.28108605579399,64.98592539901075,16.228219296205523,8.148307726877336,186.19396324061609
4200,0.0046849483624100685,0.0005466825095936656,126.33812349735767,65.52357262242153,16.04495931423163,8.108628184493499,190.5179607542842
4300,0.00451187789440155,0.0005401703529059887,134.72811412705016,65.91925753199615,15.944153379952875,8.064203729368197,198.50472764686165
4400,0.002450119238346815,0.00027912616496905684,125.34842295863527,63.02827911461963,15.989286910632346,8.01107886756648,189.30557060116465
4500,0.006067694164812565,0.00032022359664551914,125.55658341895897,64.73186642790614,16.061067429653757,8.037995284052514,189.800853137574
4600,0.003557240590453148,0.0006604394875466824,133.7865064396549,67.13863979259447,16.12868576541951,8.181721478698444,198.30124950133293
4700,0.005464495159685612,0.0011071659391745925,139.9416651865979,65.99480924011966,15.912396911430902,7.981080654814803,203.59125283232152
4800,0.005809411872178316,0.0003892047971021384,130.71484961281698,67.06484361497728,15.851739300728264,8.051569103534689,194.12180681573003
4900,0.007855786010622978,0.0010838021989911795,140.11347010045077,78.33376976252511,16.077085196592613,8.011657248860125,204.42181088682122
5000,0.003673917381092906,0.0010602738475427032,138.00012158084087,65.01049574070144,16.020353663133704,8.016632990532068,202.0815362333757
5100,0.004191453568637371,0.0005410882877185941,127.4464767497055,62.47096776421383,15.710530211756666,7.8805338752370195,190.28859759673216
5200,0.004206997342407703,0.000750528764910996,127.51954768569152,64.29376498576293,15.667550970708689,7.9510677089392345,190.18975156852628
5300,0.005503999534994364,0.0007010939880274236,127.87464660678386,65.82074650787898,15.781215384525392,8.113708909898687,190.99950814488543
5400,0.006732994690537453,0.0009576852316968143,126.47530166082169,62.22286247717301,15.710742820625683,8.068695897644075,189.31827294332442
5500,0.00418501254171133,0.0009111401159316301,137.03169054680325,70.00717953666404,15.74625321569151,7.965685592578093,200.0167034095693
