step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
100,0.12468219548463821,0.003221626626327634,301.4057252168033,146.68502999239846,30.92363038358994,15.120861929439798,425.10024675116307
200,0.0800764411687851,0.0034422832541167736,238.06409039451776,145.03809624567626,30.209447067136136,14.845000605584332,358.9018786630623
300,0.05096351355314255,0.003670899197459221,220.97654288897044,136.82566400967946,29.988634508704756,15.846616947416484,340.93108092378947
400,0.05235852673649788,0.002821390749886632,199.39376667824035,125.9467784600198,27.748638506618928,14.151554950633638,310.3883207047161
500,0.04525579884648323,0.002184894634410739,183.91588300758522,121.71887852418493,26.221912087517662,13.585665490368656,288.80353135765586
600,0.05344012379646301,0.001692910329438746,169.75613207965324,109.3908901722635,25.66540435198859,13.510141965500265,272.4177494876076
700,0.041144728660583496,0.002232372062280774,161.03809408010025,94.65661101227703,24.73846212754351,13.030337995675765,259.9919425902743
800,0.021856356412172318,0.002837842795997858,155.0230779415604,90.9343953061198,23.344685204355603,12.7378430399971,248.4018187589828
900,0.024076595902442932,0.0011240692110732198,149.34195038301468,99.36663583942992,23.275720989074888,12.518379678548182,242.44483433931424
1000,0.036355480551719666,0.0011505224974825978,168.21868067590884,94.3842343244243,22.31902724687058,11.82772822775046,257.49478966339115
1100,0.013127582147717476,0.001312610344029963,153.27346093479326,89.92595975463392,21.974905788046105,12.020615007745958,241.17308408697767
1200,0.022561173886060715,0.0010272929212078452,166.83151018215815,102.53638527473001,22.823173284759847,12.484226023655788,258.12420332119757
1300,0.017400532960891724,0.0008770229178480804,159.30735235571294,93.4279288154858,21.41878273041155,11.411884605061434,244.98248327735914
1400,0.017998050898313522,0.0008080365951173007,141.118643991646,82.42941288777232,21.617094425976624,11.695069027735931,227.5870216955525
1500,0.01267322525382042,0.0014204570325091481,134.27861150746847,77.77830987479814,20.987244842087048,11.124474546902182,218.22759087581665
1600,0.01715344563126564,0.0006721366080455482,156.1439847037912,83.79118749617516,21.151841880494548,11.360707756100396,240.75135222576938
1700,0.01732601970434189,0.0007199360406957567,152.16287114843928,85.1080076086569,21.847823927545743,11.42928045398981,239.55416685862224
1800,0.010470539331436157,0.0009504218469373882,140.3330329450328,83.28383924606344,20.876565746456222,10.918479353887111,223.8392959308577
1900,0.011974695138633251,0.000864743604324758,152.38243487493938,83.62127243427913,20.88255230538685,11.043931043551932,235.91264409648676
2000,0.01383291743695736,0.0006275855121202767,146.34331387803874,75.69174109952876,20.35212569170747,10.971793806595105,227.75181664486863
