step,train_price_loss,train_delta_loss,price_rmse,price_mae,delta_rmse,delta_mae,selection_score
100,0.10864410549402237,0.0015688202111050487,310.07979937875865,164.32742176483993,31.63731953563251,15.948152890391235,436.6290775212887
200,0.08576813340187073,0.0016952850855886936,218.23704720074002,139.1764577137425,30.83705425376932,15.734922438756739,341.5852642158173
300,0.055918797850608826,0.0026013131719082594,217.60977936880852,122.68363570808383,29.661158299358267,15.380786603133506,336.25441256624157
400,0.04443923383951187,0.002161933807656169,192.72348203352243,124.83361476435753,27.222532144074428,14.0107402930595,301.61361060982017
500,0.040937721729278564,0.0018468957860022783,183.34523518961694,124.15840801590979,25.932026777247806,13.50556991385239,287.07334229860817
600,0.07521462440490723,0.0022562923841178417,174.07705113485,121.41072313801885,24.56668075293595,12.852884853040955,272.3437741465938
700,0.03729366511106491,0.0012330679455772042,178.82680810660634,116.45491452405085,24.438954828072227,12.704461866682195,276.58262741889524
800,0.042429689317941666,0.0015288785798475146,155.96026377143883,97.20265620098517,23.393997915903086,12.042364018584514,249.53625543505117
900,0.017989397048950195,0.0016340683214366436,165.13065439225372,93.81506224718659,23.001018352932366,12.420932305715288,257.1347278039832
1000,0.03473962843418121,0.001252762507647276,154.5121255398668,98.81724871387583,22.59878842700491,11.770299395084983,244.90727924788644
1100,0.026687437668442726,0.0010259709088131785,154.86237374764957,91.13104887739269,22.72008841957693,12.125820310542577,245.7427274259573
1200,0.02748207002878189,0.0008703863131813705,163.20036603219938,84.35335116584541,21.756307373225404,11.350039288174347,250.225595525101
1300,0.02585625648498535,0.0009072682587429881,168.58718265970413,104.18269555742755,21.844393716162603,11.673029016895237,255.96475752435452
1400,0.018738476559519768,0.0010759885190054774,165.70533300268067,82.9953847127416,21.20548410324816,11.275867280735248,250.52726941567332
1500,0.017211921513080597,0.0023124648723751307,156.68236693670667,87.94904937072776,21.405925436630152,11.587144994454697,242.3060686832273
1600,0.03248847275972366,0.0012100881431251764,152.28133518293066,87.739053692144,21.266223207244117,11.120816814672333,237.34622801190713
1700,0.01796577125787735,0.0008767737308517098,156.28597941156022,82.71822278485513,20.849311250300396,11.135647267705812,239.6832244127618
1800,0.012469947338104248,0.0005414384650066495,159.87512167416472,87.95095650257296,20.555875037001883,10.93829708720276,242.09862182217225
1900,0.022377057000994682,0.001329098828136921,180.87831791004166,93.0333089561277,20.593074704874727,10.729487401605715,263.2506167295406
2000,0.015130891464650631,0.0008025348652154207,152.50619253136867,102.1200279886324,20.171224040330493,10.666597904103343,233.19108869269064
2100,0.018224840983748436,0.0021522841416299343,148.2101310589392,77.0194436711472,20.52407013911759,10.863829583342804,230.30641161540956
2200,0.014627764001488686,0.0010028771357610822,139.84306829813977,83.40341488198908,20.273075858900352,10.586272789217013,220.9353717337412
2300,0.01472612377256155,0.0006215691682882607,128.92128733957387,75.11545422772389,19.831828283381338,10.255457382906382,208.2486004730992
2400,0.01417059451341629,0.0019676177762448788,133.85054404975864,75.99514464238914,19.64586407528063,10.37346874140898,212.43400035088115
2500,0.009080400690436363,0.0010031349956989288,145.3222601537817,83.86953395585459,19.410192426054955,10.26672956050323,222.96302985800153
2600,0.018305424600839615,0.0011640909360721707,156.16980075684214,98.19313622747727,20.249149009716888,11.007135148404737,237.1663967957097
2700,0.013110420666635036,0.000355392083292827,130.9528889143359,75.41458977589731,19.486274823171613,10.149507965173681,208.89798820702234
2800,0.01077752374112606,0.0007045363890938461,147.06381551892284,86.61022949755878,19.301080242966062,9.989171442135154,224.26813649078707
2900,0.013328984379768372,0.0012157057644799352,130.97399341250593,71.9854421433856,18.93690090246404,9.995139008476341,206.7215970223621
3000,0.014412041753530502,0.0006585501250810921,132.13209106066319,74.45963917098412,19.073088824695628,10.051144662967255,208.4244463594457
3100,0.009185600094497204,0.0009471893426962197,150.02749158785835,77.25309322924268,18.16858972938715,9.305401914349876,222.70185050540695
3200,0.008189328014850616,0.0005628485232591629,143.1922968286705,91.11330490263768,18.285469493397983,9.36338758831101,216.33417480226242
3300,0.014964176341891289,0.0015647199470549822,134.73008977882233,77.06358875772791,18.07238841105953,9.250790457953947,207.01964342306047
3400,0.015096321702003479,0.0011388204293325543,131.83253641702095,73.5414643297724,17.767946222611673,9.011172167896282,202.90432130746763
3500,0.009028703905642033,0.0008800076902844012,138.51194341873492,79.37997244300821,17.751043116715678,8.83465262543737,209.51611588559763
3600,0.008954651653766632,0.0007586333085782826,123.20165821923793,70.58974665084394,17.664368466070595,9.09058749892653,193.8591320835203
3700,0.007678113877773285,0.0010067110415548086,133.118085500399,70.65123233880395,17.142400577880576,8.829082405841053,201.6876878119213
3800,0.006466632708907127,0.0007541009690612555,125.35522549775204,66.07996559733601,17.180703125967,8.6459271179951,194.07803800162003
3900,0.007252644747495651,0.0004897364997304976,126.27115044990096,69.69048948428025,17.36857340672342,8.489998710026333,195.74544407679463
4000,0.006460090167820454,0.00036765600088983774,118.67775170733181,64.74994788115474,16.827099411928952,8.67132473047602,185.98614935504762
4100,0.004842629190534353,0.0008231874089688063,126.90908486077042,65.41450099133175,16.619733494413573,8.384010150095309,193.38801883842473
4200,0.00581784825772047,0.0006211376748979092,126.64347526696083,68.90156742180274,16.665464601275147,8.474480986565387,193.3053336720614
4300,0.003953726030886173,0.0005998091073706746,125.61185315242662,62.858023151721575,16.508148509275696,8.474182254916009,191.6444471895294
