row,family,split,origin,structure,monthly,axis,offset,scope,affected
0,train-regular-00000,train,synthetic_regular,STEP KI,False,base,0.0,terms,0
1,train-regular-00000,train,synthetic_regular,STEP KI,False,coupon_regular,-0.01,terms,30721
2,train-regular-00000,train,synthetic_regular,STEP KI,False,coupon_regular,-0.005,terms,30721
3,train-regular-00000,train,synthetic_regular,STEP KI,False,coupon_regular,-0.0025,terms,30721
4,train-regular-00000,train,synthetic_regular,STEP KI,False,coupon_regular,-0.001,terms,30721
5,train-regular-00000,train,synthetic_regular,STEP KI,False,coupon_regular,0.001,terms,30721
6,train-regular-00000,train,synthetic_regular,STEP KI,False,coupon_regular,0.0025,terms,30721
7,train-regular-00000,train,synthetic_regular,STEP KI,False,coupon_regular,0.005,terms,30721
8,train-regular-00000,train,synthetic_regular,STEP KI,False,coupon_regular,0.01,terms,30721
9,train-regular-00000,train,synthetic_regular,STEP KI,False,ki_barrier,-0.05,terms,945
10,train-regular-00000,train,synthetic_regular,STEP KI,False,ki_barrier,-0.025,terms,417
11,train-regular-00000,train,synthetic_regular,STEP KI,False,ki_barrier,-0.01,terms,168
12,train-regular-00000,train,synthetic_regular,STEP KI,False,ki_barrier,-0.005,terms,86
13,train-regular-00000,train,synthetic_regular,STEP KI,False,ki_barrier,0.005,terms,98
14,train-regular-00000,train,synthetic_regular,STEP KI,False,ki_barrier,0.01,terms,177
15,train-regular-00000,train,synthetic_regular,STEP KI,False,ki_barrier,0.025,terms,343
16,train-regular-00000,train,synthetic_regular,STEP KI,False,ki_barrier,0.05,terms,606
17,train-regular-00000,train,synthetic_regular,STEP KI,False,first_strike,-0.05,terms,5923
18,train-regular-00000,train,synthetic_regular,STEP KI,False,first_strike,-0.025,terms,2976
19,train-regular-00000,train,synthetic_regular,STEP KI,False,first_strike,-0.01,terms,1194
20,train-regular-00000,train,synthetic_regular,STEP KI,False,first_strike,-0.005,terms,613
21,train-regular-00000,train,synthetic_regular,STEP KI,False,first_strike,0.005,terms,600
22,train-regular-00000,train,synthetic_regular,STEP KI,False,first_strike,0.01,terms,1215
23,train-regular-00000,train,synthetic_regular,STEP KI,False,first_strike,0.025,terms,2900
24,train-regular-00000,train,synthetic_regular,STEP KI,False,first_strike,0.05,terms,5503
25,train-regular-00000,train,synthetic_regular,STEP KI,False,last_strike,-0.05,terms,1099
26,train-regular-00000,train,synthetic_regular,STEP KI,False,last_strike,-0.025,terms,565
