row,family,split,origin,structure,monthly,axis,offset,scope,affected
0,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,base,0.0,terms,0
1,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,coupon_regular,-0.01,terms,106845
2,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,coupon_regular,-0.005,terms,106845
3,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,coupon_regular,-0.0025,terms,106845
4,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,coupon_regular,-0.001,terms,106845
5,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,coupon_regular,0.001,terms,106845
6,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,coupon_regular,0.0025,terms,106845
7,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,coupon_regular,0.005,terms,106845
8,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,coupon_regular,0.01,terms,106845
9,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,first_strike,-0.05,terms,24578
10,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,first_strike,-0.025,terms,12468
11,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,first_strike,-0.01,terms,5009
12,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,first_strike,-0.005,terms,2529
13,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,first_strike,0.005,terms,2379
14,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,first_strike,0.01,terms,4781
15,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,first_strike,0.025,terms,11637
16,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,first_strike,0.05,terms,22238
17,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,last_strike,-0.05,terms,1313
18,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,last_strike,-0.025,terms,695
19,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,last_strike,-0.01,terms,281
20,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,last_strike,-0.005,terms,151
21,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,last_strike,0.005,terms,136
22,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,last_strike,0.01,terms,303
23,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,last_strike,0.025,terms,822
24,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,last_strike,0.05,terms,1775
25,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,monthly_barrier,-0.05,terms,0
26,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,monthly_barrier,-0.025,terms,0
27,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,monthly_barrier,-0.01,terms,0
28,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,monthly_barrier,-0.005,terms,0
29,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,monthly_barrier,0.005,terms,0
30,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,monthly_barrier,0.01,terms,0
31,published_KR6SH0006Y24,stress,published_monthly,LIZARD no-KI,True,monthly_barrier,0.025,terms,0
