family,split,origin,monthly,structure,item,assignment,n_iv
train-regular-00000,train,synthetic_regular,False,STEP KI,KR6553364987,fixed_actual_market_donor,3
train-monthly-00000,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008ZP3,original_template,3
train-regular-00001,train,synthetic_regular,False,STEP no-KI,KR6543331591,fixed_actual_market_donor,0
train-monthly-00001,train,synthetic_monthly,True,STEP KI,KR6KB0001F26,original_template,3
train-regular-00002,train,synthetic_regular,False,LIZARD KI,KR6SH0007TF9,fixed_actual_market_donor,3
train-monthly-00002,train,synthetic_monthly,True,STEP no-KI,KR6503395677,original_template,0
train-regular-00003,train,synthetic_regular,False,LIZARD no-KI,KR6SS0002DG9,fixed_actual_market_donor,3
train-monthly-00003,train,synthetic_monthly,True,LIZARD no-KI,KR65033A6695,original_template,0
train-regular-00004,train,synthetic_regular,False,STEP KI,KR6SH00044R5,fixed_actual_market_donor,3
train-monthly-00004,train,synthetic_monthly,True,STEP KI,KR6KS0000EE3,original_template,3
train-regular-00005,train,synthetic_regular,False,STEP no-KI,KR6KW0000GM3,fixed_actual_market_donor,3
train-monthly-00005,train,synthetic_monthly,True,STEP no-KI,KR6KB0000L78,original_template,3
train-regular-00006,train,synthetic_regular,False,LIZARD KI,KR6583356938,fixed_actual_market_donor,3
train-monthly-00006,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0006W42,original_template,3
train-regular-00007,train,synthetic_regular,False,LIZARD no-KI,KR6ZW0002GG9,fixed_actual_market_donor,3
train-monthly-00007,train,synthetic_monthly,True,STEP KI,KR6MD0003JH7,original_template,3
train-regular-00008,train,synthetic_regular,False,STEP KI,KR6SS0006KQ4,fixed_actual_market_donor,3
train-monthly-00008,train,synthetic_monthly,True,STEP no-KI,KR6503321632,original_template,0
train-regular-00009,train,synthetic_regular,False,STEP no-KI,KR65533CW864,fixed_actual_market_donor,3
train-monthly-00009,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008YH3,original_template,3
train-regular-00010,train,synthetic_regular,False,LIZARD KI,KR6523351841,fixed_actual_market_donor,3
train-monthly-00010,train,synthetic_monthly,True,STEP KI,KR65733B4841,original_template,3
train-regular-00011,train,synthetic_regular,False,LIZARD no-KI,KR6513308A20,fixed_actual_market_donor,3
train-monthly-00011,train,synthetic_monthly,True,STEP no-KI,KR6503321A57,original_template,3
train-regular-00012,train,synthetic_regular,False,STEP KI,KR6KW0001BC3,fixed_actual_market_donor,3
train-monthly-00012,train,synthetic_monthly,True,LIZARD no-KI,KR6503339824,original_template,3
train-regular-00013,train,synthetic_regular,False,STEP no-KI,KR6543309712,fixed_actual_market_donor,2
train-monthly-00013,train,synthetic_monthly,True,STEP KI,KR6KW0001HV0,original_template,3
train-regular-00014,train,synthetic_regular,False,LIZARD KI,KR6503357578,fixed_actual_market_donor,0
train-monthly-00014,train,synthetic_monthly,True,STEP no-KI,KR6KS00040Y4,original_template,3
train-regular-00015,train,synthetic_regular,False,LIZARD no-KI,KR6SS0001Y83,fixed_actual_market_donor,3
train-monthly-00015,train,synthetic_monthly,True,LIZARD no-KI,KR6SH0008MG0,original_template,3
train-regular-00016,train,synthetic_regular,False,STEP KI,KR6KS0001C12,fixed_actual_market_donor,3
train-monthly-00016,train,synthetic_monthly,True,STEP KI,KR6593393681,original_template,0
train-regular-00017,train,synthetic_regular,False,STEP no-KI,KR65033B8997,fixed_actual_market_donor,3
train-monthly-00017,train,synthetic_monthly,True,STEP no-KI,KR6703356677,original_template,0
