group,issue,ticker,hv,iv,return_count,return_start,return_end
345925c8c30b8e4c8097,2017-02-01,^GSPC,0.10563531565126985,0.13078,180,2016-05-16,2017-01-31
345925c8c30b8e4c8097,2017-02-01,^KS200,0.12001516910698415,0.115358,180,2016-05-10,2017-01-31
345925c8c30b8e4c8097,2017-02-01,^STOXX50E,0.19394156212242125,0.120165,180,2016-05-20,2017-01-31
515e97be8ab22014ce56,2017-02-27,^GSPC,0.10338521865549934,0.140003,180,2016-06-09,2017-02-24
515e97be8ab22014ce56,2017-02-27,^KS200,0.11862507899893036,0.099877,180,2016-06-03,2017-02-24
515e97be8ab22014ce56,2017-02-27,^STOXX50E,0.18340988067373878,0.137691,180,2016-06-15,2017-02-24
aed21582814f55cd230e,2017-02-24,^GSPC,0.10342907139563969,0.152452,180,2016-06-08,2017-02-23
aed21582814f55cd230e,2017-02-24,^N225,0.22027784204494322,0.180659,180,2016-06-02,2017-02-23
aed21582814f55cd230e,2017-02-24,^STOXX50E,0.1846958941354812,0.138556,180,2016-06-14,2017-02-23
919acc45f73b13cb422b,2017-05-15,^GSPC,0.08433309125489011,0.077949,180,2016-08-25,2017-05-12
919acc45f73b13cb422b,2017-05-15,^N225,0.1694454018837454,0.141579,180,2016-08-17,2017-05-12
919acc45f73b13cb422b,2017-05-15,^STOXX50E,0.12151114664377156,0.105193,180,2016-08-29,2017-05-12
463d632227c0f83b6002,2017-06-22,^GSPC,0.07490062599949024,0.089128,180,2016-10-04,2017-06-21
463d632227c0f83b6002,2017-06-22,^KS200,0.10676314076654525,0.10125,180,2016-09-26,2017-06-21
463d632227c0f83b6002,2017-06-22,^STOXX50E,0.11340488399108353,0.115355,180,2016-10-04,2017-06-21
0295b3774553d3fc4f5f,2017-10-30,^HSI,0.10947405716455348,0.620741,180,2017-02-07,2017-10-27
0295b3774553d3fc4f5f,2017-10-30,^KS200,0.10081575432485851,0.111754,180,2017-01-25,2017-10-27
0295b3774553d3fc4f5f,2017-10-30,^STOXX50E,0.10421457072319172,0.094002,180,2017-02-10,2017-10-27
33e833223b20dd22e350,2017-11-06,^HSI,0.11028230032626059,0.20322,180,2017-02-14,2017-11-03
33e833223b20dd22e350,2017-11-06,^KS200,0.10152474949354198,0.130364,180,2017-02-03,2017-11-03
33e833223b20dd22e350,2017-11-06,^STOXX50E,0.10363015283821927,0.087543,180,2017-02-17,2017-11-03
1c4aa36440348be752ab,2017-11-13,^HSI,0.11066226287683076,0.238926,180,2017-02-21,2017-11-10
1c4aa36440348be752ab,2017-11-13,^N225,0.10685824837440662,0.170527,180,2017-02-21,2017-11-10
1c4aa36440348be752ab,2017-11-13,^STOXX50E,0.10481124730185841,0.1196,180,2017-02-24,2017-11-10
58a9d4eb8e6b4668bbb7,2017-11-13,^KS200,0.10172102013957454,0.091798,180,2017-02-10,2017-11-10
58a9d4eb8e6b4668bbb7,2017-11-13,^N225,0.10685824837440662,0.170527,180,2017-02-21,2017-11-10
58a9d4eb8e6b4668bbb7,2017-11-13,^STOXX50E,0.10481124730185841,0.1196,180,2017-02-24,2017-11-10
2ad29644c56c07f6fd2f,2017-11-28,^HSI,0.11262028828831847,0.153442,180,2017-03-08,2017-11-27
2ad29644c56c07f6fd2f,2017-11-28,^N225,0.10886699683239688,0.167049,180,2017-03-07,2017-11-27
2ad29644c56c07f6fd2f,2017-11-28,^STOXX50E,0.10212121619566891,0.094228,180,2017-03-13,2017-11-27
86760e76625d27bad4e8,2017-12-04,^HSI,0.11275923277361065,0.1394,180,2017-03-14,2017-12-01
86760e76625d27bad4e8,2017-12-04,^N225,0.10767387654084437,0.165324,180,2017-03-13,2017-12-01
86760e76625d27bad4e8,2017-12-04,^STOXX50E,0.10282426491261024,0.107641,180,2017-03-17,2017-12-01
0b85286e0422c1a6f617,2017-12-13,^GSPC,0.06702255590608651,0.076108,180,2017-03-29,2017-12-12
0b85286e0422c1a6f617,2017-12-13,^HSCE,0.149293682498067,0.175711,180,2017-03-23,2017-12-12
0b85286e0422c1a6f617,2017-12-13,^STOXX50E,0.10374692991713781,0.099533,180,2017-03-28,2017-12-12
601c067c70e80eba6285,2017-12-26,^HSI,0.11626148356715454,0.133305,180,2017-04-05,2017-12-22
601c067c70e80eba6285,2017-12-26,^KS200,0.10840080640277178,0.108364,180,2017-03-24,2017-12-22
601c067c70e80eba6285,2017-12-26,^STOXX50E,0.10537436005740923,0.096092,180,2017-04-07,2017-12-22
2324c7fc77ea935ab5ba,2017-12-28,^HSI,0.11613218023116284,0.130749,180,2017-04-06,2017-12-27
2324c7fc77ea935ab5ba,2017-12-28,^KS200,0.10847368228031955,0.112537,180,2017-03-28,2017-12-27
2324c7fc77ea935ab5ba,2017-12-28,^STOXX50E,0.10536194612236166,0.099215,180,2017-04-10,2017-12-27
389a0430cb2daf6dedbb,2018-01-12,^GSPC,0.06664014593861274,0.079388,180,2017-04-27,2018-01-11
389a0430cb2daf6dedbb,2018-01-12,^HSCE,0.1530450633118978,0.156112,180,2017-04-24,2018-01-11
389a0430cb2daf6dedbb,2018-01-12,^STOXX50E,0.09677009096787277,0.077855,180,2017-04-25,2018-01-11
8099b82b6b1a8cbc88df,2018-01-19,^GSPC,0.06793587627069984,0.08652,180,2017-05-03,2018-01-18
8099b82b6b1a8cbc88df,2018-01-19,^HSCE,0.15620927699990433,0.192624,180,2017-05-02,2018-01-18
8099b82b6b1a8cbc88df,2018-01-19,^STOXX50E,0.09670500552940738,0.083202,180,2017-05-03,2018-01-18
9933c68543b1519354cc,2018-01-26,^HSCE,0.157130465002983,0.221228,180,2017-05-10,2018-01-25
9933c68543b1519354cc,2018-01-26,^KS200,0.11218388973448828,0.117237,180,2017-04-25,2018-01-25
9933c68543b1519354cc,2018-01-26,^STOXX50E,0.09615952228479595,0.087784,180,2017-05-10,2018-01-25
e6a6a079f0f807b075d7,2018-02-05,^HSCE,0.1615170182438629,0.235822,180,2017-05-18,2018-02-02
e6a6a079f0f807b075d7,2018-02-05,^KS200,0.11460491653655709,0.139402,180,2017-05-08,2018-02-02
e6a6a079f0f807b075d7,2018-02-05,^STOXX50E,0.09710921899842391,0.148688,180,2017-05-18,2018-02-02
827d25d2f1025805469b,2018-02-09,^HSCE,0.17855205446736683,0.311514,180,2017-05-24,2018-02-08
827d25d2f1025805469b,2018-02-09,^KS200,0.11525433838054855,0.184768,180,2017-05-15,2018-02-08
827d25d2f1025805469b,2018-02-09,^STOXX50E,0.10695765439769978,0.238179,180,2017-05-24,2018-02-08
42ab6739d678ba3f62c0,2018-02-09,^GSPC,0.10138551906610456,0.223566,180,2017-05-24,2018-02-08
42ab6739d678ba3f62c0,2018-02-09,^HSCE,0.17855205446736683,0.311514,180,2017-05-24,2018-02-08
42ab6739d678ba3f62c0,2018-02-09,^STOXX50E,0.10695765439769978,0.238179,180,2017-05-24,2018-02-08
b4a8e4b8d2b7903f9c7d,2018-02-23,^HSCE,0.19008320602976692,0.258333,180,2017-06-06,2018-02-22
b4a8e4b8d2b7903f9c7d,2018-02-23,^N225,0.13722222671178372,0.18817,180,2017-06-01,2018-02-22
b4a8e4b8d2b7903f9c7d,2018-02-23,^STOXX50E,0.11063785061072307,0.130037,180,2017-06-09,2018-02-22
db799c4803823123dff5,2018-03-09,^HSCE,0.19742700400217922,0.241964,180,2017-06-20,2018-03-08
db799c4803823123dff5,2018-03-09,^N225,0.1439813319676676,0.216958,180,2017-06-15,2018-03-08
db799c4803823123dff5,2018-03-09,^STOXX50E,0.11398815012426917,0.113312,180,2017-06-23,2018-03-08
3cc18586a93b8734370c,2018-03-20,^GSPC,0.11381549554716172,0.134405,180,2017-06-30,2018-03-19
3cc18586a93b8734370c,2018-03-20,^HSCE,0.19827452312782293,0.226873,180,2017-06-29,2018-03-19
3cc18586a93b8734370c,2018-03-20,^STOXX50E,0.11185072172299475,0.126279,180,2017-07-04,2018-03-19
f4712e3a4c2390ff5cb5,2018-04-06,^HSCE,0.2032727731762976,0.252444,180,2017-07-13,2018-04-04
f4712e3a4c2390ff5cb5,2018-04-06,^KS200,0.13568320714564777,0.169946,180,2017-07-06,2018-04-05
f4712e3a4c2390ff5cb5,2018-04-06,^STOXX50E,0.11851113254546523,0.165882,180,2017-07-19,2018-04-05
7f16f1b261b5ba0a218d,2018-04-13,^HSCE,0.20400268152668424,0.210222,180,2017-07-20,2018-04-12
7f16f1b261b5ba0a218d,2018-04-13,^KS200,0.13568620184087907,0.127703,180,2017-07-13,2018-04-12
7f16f1b261b5ba0a218d,2018-04-13,^STOXX50E,0.11799315657868424,0.220506,180,2017-07-26,2018-04-12
228526932b3cd9b27932,2018-05-15,^GSPC,0.13715207716647212,0.112948,180,2017-08-25,2018-05-14
228526932b3cd9b27932,2018-05-15,^KS200,0.1348438486709255,0.105653,180,2017-08-10,2018-05-14
228526932b3cd9b27932,2018-05-15,^STOXX50E,0.11418171637480609,0.093777,180,2017-08-24,2018-05-14
c633f93981c8e37e2a26,2018-05-14,^GSPC,0.1371889862312529,0.102529,180,2017-08-24,2018-05-11
c633f93981c8e37e2a26,2018-05-14,^KS200,0.1356317298214371,0.091309,180,2017-08-09,2018-05-11
c633f93981c8e37e2a26,2018-05-14,^STOXX50E,0.1143423529522168,0.106131,180,2017-08-23,2018-05-11
b3786708dca4038785b3,2018-05-14,^HSCE,0.20996623298442782,0.194322,180,2017-08-17,2018-05-11
b3786708dca4038785b3,2018-05-14,^KS200,0.1356317298214371,0.091309,180,2017-08-09,2018-05-11
b3786708dca4038785b3,2018-05-14,^STOXX50E,0.1143423529522168,0.106131,180,2017-08-23,2018-05-11
721f26ae5a1bfde0ec0b,2018-06-08,^HSCE,0.21340275819778617,0.221707,180,2017-09-13,2018-06-07
721f26ae5a1bfde0ec0b,2018-06-08,^N225,0.16201531120721419,0.118908,180,2017-09-12,2018-06-07
721f26ae5a1bfde0ec0b,2018-06-08,^STOXX50E,0.11714592625545964,0.121373,180,2017-09-18,2018-06-07
a220ceeb971a93f9141a,2018-06-18,^HSCE,0.21485235477658726,0.175254,180,2017-09-21,2018-06-15
a220ceeb971a93f9141a,2018-06-18,^N225,0.16066809502718338,0.125558,180,2017-09-21,2018-06-15
a220ceeb971a93f9141a,2018-06-18,^STOXX50E,0.1189335107564919,0.122842,180,2017-09-26,2018-06-15
1730e7877d19de3fe4ba,2018-06-28,^GSPC,0.1410163163880346,0.14196,180,2017-10-10,2018-06-27
1730e7877d19de3fe4ba,2018-06-28,^HSCE,0.21880929683993466,0.249808,180,2017-10-03,2018-06-27
1730e7877d19de3fe4ba,2018-06-28,^N225,0.16350109852345104,0.146185,180,2017-10-03,2018-06-27
adddb807ddba0a7ecc22,2018-06-26,^HSCE,0.2177967223322766,0.22795,180,2017-09-28,2018-06-25
adddb807ddba0a7ecc22,2018-06-26,^N225,0.1634584978255009,0.151442,180,2017-09-29,2018-06-25
adddb807ddba0a7ecc22,2018-06-26,^STOXX50E,0.12330278256888111,0.140528,180,2017-10-04,2018-06-25
d98f6a8275f7bc096452,2018-07-02,^GSPC,0.14115606065723077,0.140331,180,2017-10-12,2018-06-29
d98f6a8275f7bc096452,2018-07-02,^HSCE,0.21560629043410612,0.282799,180,2017-10-06,2018-06-29
d98f6a8275f7bc096452,2018-07-02,^STOXX50E,0.12440555312261688,0.147891,180,2017-10-10,2018-06-29
bef9331c6c4fccabb3a6,2018-07-30,^HSCE,0.21714224438417049,0.207583,180,2017-11-02,2018-07-27
bef9331c6c4fccabb3a6,2018-07-30,^N225,0.16705967748346232,0.138349,180,2017-11-06,2018-07-27
bef9331c6c4fccabb3a6,2018-07-30,^STOXX50E,0.12753912974892453,0.09823,180,2017-11-07,2018-07-27
f1f9871baf5e5200a98a,2018-08-02,^HSCE,0.21704963357011642,0.199617,180,2017-11-07,2018-08-01
f1f9871baf5e5200a98a,2018-08-02,^N225,0.16635727090844238,0.133845,180,2017-11-09,2018-08-01
f1f9871baf5e5200a98a,2018-08-02,^STOXX50E,0.12749825648706603,0.11259,180,2017-11-09,2018-07-31
fa6ae5c6e5a797dab7d1,2018-08-10,^KS200,0.13948671201382967,0.109872,180,2017-11-15,2018-08-09
fa6ae5c6e5a797dab7d1,2018-08-10,^N225,0.16400481773122008,0.135227,180,2017-11-17,2018-08-09
fa6ae5c6e5a797dab7d1,2018-08-10,^STOXX50E,0.12787142965255918,0.120959,180,2017-11-17,2018-08-09
51000daada76c8de76d6,2018-09-06,^GSPC,0.14337946100548618,0.103002,180,2017-12-18,2018-09-05
51000daada76c8de76d6,2018-09-06,^HSCE,0.21525702298583943,0.222034,180,2017-12-12,2018-09-05
51000daada76c8de76d6,2018-09-06,^STOXX50E,0.1312870407533187,0.142311,180,2017-12-14,2018-09-05
ad9caceaa943074da5f6,2018-09-05,^HSCE,0.214142072259239,0.192634,180,2017-12-11,2018-09-04
ad9caceaa943074da5f6,2018-09-05,^KS200,0.13788568444917917,0.107951,180,2017-12-08,2018-09-04
ad9caceaa943074da5f6,2018-09-05,^N225,0.1653558997362233,0.129068,180,2017-12-14,2018-09-04
6ec31b51a2c1f28327c1,2018-09-10,^HSCE,0.213912950935215,0.231611,180,2017-12-14,2018-09-07
6ec31b51a2c1f28327c1,2018-09-10,^N225,0.1645993524842095,0.142366,180,2017-12-19,2018-09-07
6ec31b51a2c1f28327c1,2018-09-10,^STOXX50E,0.13119425836793608,0.128771,180,2017-12-18,2018-09-07
3234573b92256a85f544,2018-09-20,^GSPC,0.14328851746301188,0.085936,180,2018-01-03,2018-09-19
3234573b92256a85f544,2018-09-20,^HSCE,0.21739856404542246,0.197867,180,2017-12-28,2018-09-19
3234573b92256a85f544,2018-09-20,^N225,0.16761093898498144,0.176699,180,2017-12-28,2018-09-19
11f94768875225bd963b,2018-09-17,^HSCE,0.21607136323109083,0.206705,180,2017-12-21,2018-09-14
11f94768875225bd963b,2018-09-17,^N225,0.1663446079278875,0.138754,180,2017-12-26,2018-09-14
11f94768875225bd963b,2018-09-17,^STOXX50E,0.12963484060578906,0.115233,180,2017-12-27,2018-09-14
3721cfc7545f9bc93e94,2018-09-14,^HSCE,0.21591813311403654,0.19998,180,2017-12-20,2018-09-13
3721cfc7545f9bc93e94,2018-09-14,^KS200,0.138308878972349,0.094887,180,2017-12-19,2018-09-13
3721cfc7545f9bc93e94,2018-09-14,^STOXX50E,0.1296740398143453,0.115249,180,2017-12-22,2018-09-13
cdde89011f5a0e122336,2018-09-28,^HSCE,0.21730128501292034,0.196991,180,2018-01-05,2018-09-27
cdde89011f5a0e122336,2018-09-28,^N225,0.1634706632922564,0.148427,180,2018-01-10,2018-09-27
cdde89011f5a0e122336,2018-09-28,^STOXX50E,0.12841198770902454,0.122584,180,2018-01-11,2018-09-27
ccae71476f85e9972d84,2018-10-18,^HSCE,0.22251513453821709,0.250376,180,2018-01-23,2018-10-16
ccae71476f85e9972d84,2018-10-18,^N225,0.17299165325425356,0.1954,180,2018-01-29,2018-10-17
ccae71476f85e9972d84,2018-10-18,^STOXX50E,0.13420265617133953,0.140077,180,2018-01-31,2018-10-17
decb88b8dfab8b1e7ea2,2018-10-12,^HSCE,0.22163822688445892,0.246509,180,2018-01-18,2018-10-11
decb88b8dfab8b1e7ea2,2018-10-12,^KS200,0.14691736254858292,0.155766,180,2018-01-15,2018-10-11
decb88b8dfab8b1e7ea2,2018-10-12,^STOXX50E,0.133329547861222,0.167173,180,2018-01-25,2018-10-11
b24e04f2c3933dbb2d6e,2018-10-22,^GSPC,0.1505827459139565,0.159103,180,2018-02-05,2018-10-19
b24e04f2c3933dbb2d6e,2018-10-22,^KS200,0.14870554690075063,0.142678,180,2018-01-23,2018-10-19
b24e04f2c3933dbb2d6e,2018-10-22,^STOXX50E,0.13427396693069335,0.155411,180,2018-02-02,2018-10-19
85176b4d9c22ab9aa243,2018-10-22,^HSCE,0.22082803908751353,0.250098,180,2018-01-25,2018-10-19
85176b4d9c22ab9aa243,2018-10-22,^N225,0.17254074156783164,0.196432,180,2018-01-31,2018-10-19
85176b4d9c22ab9aa243,2018-10-22,^STOXX50E,0.13427396693069335,0.155411,180,2018-02-02,2018-10-19
496d62d87d6e312ccd34,2018-10-23,^GSPC,0.14221206524815855,0.170649,180,2018-02-06,2018-10-22
496d62d87d6e312ccd34,2018-10-23,^HSCE,0.22242368494349207,0.261741,180,2018-01-26,2018-10-22
496d62d87d6e312ccd34,2018-10-23,^STOXX50E,0.1333274809131894,0.171414,180,2018-02-05,2018-10-22
8d79986d94a17287b263,2018-10-19,^HSCE,0.22091141651509869,0.238498,180,2018-01-24,2018-10-18
8d79986d94a17287b263,2018-10-19,^KS200,0.14896758256844947,0.141939,180,2018-01-22,2018-10-18
8d79986d94a17287b263,2018-10-19,^STOXX50E,0.13463075331503255,0.155804,180,2018-02-01,2018-10-18
a1dcafa6179f75990e0a,2018-10-29,^HSCE,0.2205346882652333,0.282054,180,2018-02-01,2018-10-26
a1dcafa6179f75990e0a,2018-10-29,^N225,0.16749701390002752,0.269491,180,2018-02-07,2018-10-26
a1dcafa6179f75990e0a,2018-10-29,^STOXX50E,0.12744639847469993,0.177922,180,2018-02-09,2018-10-26
